Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result
Super League,16,Sat 02/12/23,6:00 PM,StadeLO,(6.),Basel,(5.),1.740,1:1
Super League,5,Wed 06/12/23,8:30 PM,FC Lugano,(2.),Basel,(5.),3.158,1:3
Super League,17,Sat 09/12/23,6:00 PM,Basel,(5.),Grasshoppers,(3.),21.172,0:1
Super League,18,Sun 17/12/23,4:30 PM,FC Luzern,(1.),Basel,(5.),15.418,0:1
Super League,19,Sun 21/01/24,4:30 PM,FC Zürich,(3.),Basel,(5.),20.491,0:0
Super League,20,Sat 27/01/24,8:30 PM,Basel,(5.),Young Boys,(1.),26.410,1:0
Super League,21,Tue 30/01/24,8:30 PM,FC Winterthur,(6.),Basel,(4.),8.400,1:3
Super League,22,Sat 03/02/24,8:30 PM,Basel,(3.),FC Lugano,(5.),20.561,0:1
Super League,23,Sun 11/02/24,4:30 PM,Basel,(4.),FC St. Gallen,(3.),21.519,1:0
Super League,24,Sat 17/02/24,8:30 PM,Grasshoppers,(4.),Basel,(3.),7.025,2:1
Super League,25,Sat 24/02/24,6:00 PM,Yverdon Sport,(2.),Basel,(4.),3.700,0:2
Swiss Cup,Quarter-Finals,Wed 28/02/24,8:30 PM,Basel,,FC Lugano,,17.975,5:6on pens
Super League,26,Sat 02/03/24,8:30 PM,Basel,(2.),Lausanne-Sport,(5.),19.959,1:2
Super League,27,Sun 10/03/24,4:30 PM,Young Boys,(1.),Basel,(2.),31.500,5:1
Super League,28,Sat 16/03/24,6:00 PM,Basel,(3.),FC Winterthur,(6.),21.672,1:1
Super League,29,Sat 30/03/24,8:30 PM,Basel,(4.),FC Zürich,(4.),29.002,2:2
Super League,30,Tue 02/04/24,8:30 PM,FC Lugano,(3.),Basel,(4.),3.975,2:0
Super League,31,Sat 06/04/24,6:00 PM,StadeLO,(6.),Basel,(4.),3.250,0:2
Super League,32,Sun 14/04/24,2:15 PM,Basel,(4.),Servette FC,(2.),25.655,2:1
Super League,33,Sun 21/04/24,4:30 PM,FC Luzern,(1.),Basel,(3.),15.291,1:1
Super League,34,Sun 05/05/24,2:15 PM,Basel,(3.),FC Luzern,(1.),21.230,1:1
Super League,35,Fri 10/05/24,8:30 PM,Lausanne-Sport,(4.),Basel,(3.),7.136,0:0
Super League,36,Tue 14/05/24,8:30 PM,Basel,(3.),StadeLO,(6.),17.319,2:0
Super League,37,Sat 18/05/24,6:00 PM,Grasshoppers,(5.),Basel,(2.),8.297,0:1
Super League,38,Tue 21/05/24,8:30 PM,Basel,(2.),Yverdon Sport,(3.),17.920,0:0
Super League,1,Sun 21/07/24,4:30 PM,Lausanne-Sport,(5.),Basel,(1.),6.850,3:2
Super League,2,Sat 27/07/24,8:30 PM,Basel,(4.),FC Lugano,(2.),19.866,1:2
Super League,3,Sat 03/08/24,6:00 PM,Grasshoppers,(5.),Basel,(5.),9.099,0:3
Super League,4,Sun 11/08/24,4:30 PM,Servette FC,(2.),Basel,(4.),8.327,0:6
Swiss Cup,First Round,Sat 17/08/24,4:00 PM,FC Subingen,,Basel,,,0:8
Super League,5,Sun 25/08/24,4:30 PM,Basel,(3.),Yverdon Sport,(5.),30.013,2:0
Super League,6,Sat 31/08/24,6:00 PM,FC Sion,(3.),Basel,(3.),13.200,1:1
Swiss Cup,Second Round,Sun 15/09/24,4:30 PM,Stade Nyonnais,,Basel,,3.500,0:1AET
Super League,7,Sat 21/09/24,8:30 PM,Basel,(4.),FC Zürich,(2.),36.000,0:2
Super League,8,Sun 29/09/24,4:30 PM,FC Luzern,(1.),Basel,(4.),15.680,1:0
Super League,9,Sun 06/10/24,4:30 PM,Basel,(4.),Young Boys,(6.),28.463,1:0
Super League,10,Sun 20/10/24,4:30 PM,Basel,(4.),FC St. Gallen,(2.),27.009,2:1
Super League,11,Sat 26/10/24,6:00 PM,FC Winterthur,(6.),Basel,(4.),8.700,1:6
Super League,12,Wed 30/10/24,8:30 PM,Young Boys,(6.),Basel,(3.),30.024,3:2
Super League,13,Sat 02/11/24,6:00 PM,Basel,(3.),FC Winterthur,(6.),22.670,5:0
Super League,14,Sat 09/11/24,6:00 PM,Yverdon Sport,(3.),Basel,(3.),4.250,1:4
Super League,15,Sun 24/11/24,4:30 PM,Basel,(1.),Servette FC,(3.),26.247,3:1
Super League,16,Sat 30/11/24,6:00 PM,Basel,(1.),Lausanne-Sport,(5.),22.204,1:1
Swiss Cup,Round of 16,Wed 04/12/24,8:15 PM,Basel,,FC Sion,,16.301,6:3on pens
Super League,17,Sun 08/12/24,4:30 PM,FC St. Gallen,(2.),Basel,(1.),19.700,1:1
Super League,18,Sat 14/12/24,8:30 PM,Basel,(2.),Grasshoppers,(6.),23.486,0:1
Super League,19,Sun 19/01/25,4:30 PM,FC Lugano,(1.),Basel,(2.),4.888,2:2
Super League,20,Sun 26/01/25,4:30 PM,Basel,(2.),FC Sion,(3.),22.301,4:1
Super League,21,Sun 02/02/25,4:30 PM,FC Zürich,(1.),Basel,(2.),21.690,0:1
Super League,22,Thu 06/02/25,8:30 PM,Basel,(2.),FC Luzern,(3.),21.594,2:1
Super League,23,Sun 09/02/25,2:15 PM,Servette FC,(4.),Basel,(1.),10.021,2:1
Super League,24,Sun 16/02/25,4:30 PM,Basel,(1.),Lausanne-Sport,(5.),22.754,1:1
Super League,25,Sat 22/02/25,8:30 PM,FC St. Gallen,(1.),Basel,(2.),19.335,2:2
Swiss Cup,Quarter-Finals,Wed 26/02/25,7:30 PM,Etoile Carouge,,Basel,,4.100,1:3
Super League,26,Sat 01/03/25,6:00 PM,Basel,(1.),FC Sion,(3.),22.298,2:0
Super League,27,Sun 09/03/25,4:30 PM,FC Luzern,(3.),Basel,(1.),15.500,1:1
Super League,28,Sun 16/03/25,4:30 PM,Basel,(2.),Young Boys,(5.),28.570,1:2
Super League,29,Sun 30/03/25,2:15 PM,FC Winterthur,(6.),Basel,(2.),8.700,0:2
Super League,30,Thu 03/04/25,8:30 PM,Basel,(2.),Grasshoppers,(5.),21.705,2:1
Super League,31,Sun 06/04/25,4:30 PM,Basel,(1.),FC Lugano,(5.),28.662,2:0
Super League,32,Sat 12/04/25,8:30 PM,FC Zürich,(1.),Basel,(1.),23.130,0:4
Super League,33,Mon 21/04/25,4:30 PM,Basel,(1.),Yverdon Sport,(5.),24.254,5:0
Swiss Cup,Semi-Finals,Sun 27/04/25,3:30 PM,Basel,,Lausanne-Sport,,33.071,3:2AET
Super League,34,Sun 04/05/25,4:30 PM,Basel,(1.),Servette FC,(2.),32.580,5:1
Super League,35,Sat 10/05/25,8:30 PM,FC Lugano,(4.),Basel,(1.),5.318,2:5
Super League,36,Wed 14/05/25,8:30 PM,Lausanne-Sport,(6.),Basel,(1.),9.494,2:3
Super League,37,Sun 18/05/25,2:15 PM,Young Boys,(3.),Basel,(1.),31.500,6:2
Super League,38,Sat 24/05/25,6:00 PM,Basel,(1.),FC Luzern,(6.),36.000,4:0
Swiss Cup,Final,Sun 01/06/25,2:00 PM,FC Biel-Bienne,,Basel,,30.897,1:4
Super League,1,Sat 26/07/25,6:00 PM,FC St. Gallen,(2.),Basel,(3.),19.555,2:1
Super League,2,Sat 02/08/25,8:30 PM,Basel,(10.),Grasshoppers,(9.),25.556,2:1
Super League,4,Wed 06/08/25,8:30 PM,Basel,(8.),Young Boys,(4.),26.978,4:1
Super League,3,Sun 10/08/25,4:30 PM,FC Lugano,(12.),Basel,(7.),4.256,3:1
Swiss Cup,First Round,Sat 16/08/25,8:30 PM,FC Biel-Bienne,,Basel,,16.323,1:6
UEFA Champions League Qualifying,Qualifying Round 1st leg,Wed 20/08/25,9:00 PM,Basel,,Copenhagen,,25.847,1:1
UEFA Champions League Qualifying,Qualifying Round 2nd leg,Wed 27/08/25,9:00 PM,Copenhagen,,Basel,,34.854,2:0
Super League,5,Sat 30/08/25,8:30 PM,FC Sion,(3.),Basel,(5.),13.500,0:1
Super League,6,Sat 13/09/25,6:00 PM,FC Thun,(1.),Basel,(3.),10.014,1:3
Swiss Cup,Second Round,Fri 19/09/25,7:00 PM,Etoile Carouge,,Basel,,3.002,4:5on pens
UEFA Europa League,Group Stage,Wed 24/09/25,9:00 PM,Freiburg,,Basel,,34.300,2:1
Super League,7,Sun 28/09/25,4:30 PM,Basel,(3.),FC Luzern,(7.),29.958,1:2
UEFA Europa League,Group Stage,Thu 02/10/25,9:00 PM,Basel,,Stuttgart,,33.650,2:0
Super League,8,Sun 05/10/25,4:30 PM,Servette FC,(8.),Basel,(5.),12.120,0:3
Super League,9,Sat 18/10/25,6:00 PM,Basel,(3.),FC Winterthur,(12.),,-:-
UEFA Europa League,Group Stage,Thu 23/10/25,6:45 PM,Lyon,,Basel,,,-:-
Super League,10,Sun 26/10/25,4:30 PM,Lausanne-Sport,,Basel,(3.),,-:-
Super League,11,Wed 29/10/25,8:30 PM,Basel,,FC Zürich,(5.),,-:-
Super League,12,Sun 02/11/25,4:30 PM,Young Boys,,Basel,(3.),,-:-
UEFA Europa League,Group Stage,Thu 06/11/25,6:45 PM,Basel,,FCSB,,,-:-
Super League,13,Sun 09/11/25,2:00 PM,Basel,,FC Lugano,(8.),,-:-
Super League,14,Sun 23/11/25,4:30 PM,Grasshoppers,,Basel,(3.),,-:-
UEFA Europa League,Group Stage,Thu 27/11/25,9:00 PM,Genk,,Basel,,,-:-
Super League,15,Sun 30/11/25,4:30 PM,Basel,,FC St. Gallen,(2.),,-:-
Swiss Cup,Round of 16,Thu 04/12/25,6:30 PM,Basel,,Grand-Saconnex,,,-:-
Super League,16,Sun 07/12/25,2:00 PM,FC Winterthur,,Basel,(3.),,-:-
UEFA Europa League,Group Stage,Thu 11/12/25,9:00 PM,Basel,,Aston Villa,,,-:-
Super League,17,Sun 14/12/25,4:30 PM,Basel,,Lausanne-Sport,(10.),,-:-
Super League,18,Wed 17/12/25,8:30 PM,FC Luzern,,Basel,(3.),,-:-
Super League,19,Sat 20/12/25,8:30 PM,Basel,,Servette FC,(11.),,-:-
Super League,20,Sun 18/01/26,4:30 PM,Basel,,FC Sion,(6.),,-:-
UEFA Europa League,Group Stage,Thu 22/01/26,9:00 PM,Salzburg,,Basel,,,-:-
Super League,21,Sun 25/01/26,4:30 PM,FC Zürich,,Basel,(3.),,-:-
UEFA Europa League,Group Stage,Thu 29/01/26,9:00 PM,Basel,,Viktoria Plzeň,,,-:-
Super League,22,Sun 01/02/26,4:30 PM,Basel,,FC Thun,(1.),,-:-
Super League,1,Fri 19/07/19,8:00 PM,FC Sion,(8.),Basel,(3.),11.000,1:4
Super League,2,Sat 27/07/19,7:00 PM,Servette FC,(6.),FC Sion,(9.),11.142,0:0
Super League,3,Sat 03/08/19,7:00 PM,FC Sion,(9.),FC Zürich,(10.),9.800,3:1
Super League,4,Sun 11/08/19,4:00 PM,FC Lugano,(4.),FC Sion,(6.),4.025,0:1
Swiss Cup,First Round,Sat 17/08/19,6:00 PM,FC Allschwil,,FC Sion,,3.000,1:10
Super League,5,Sun 25/08/19,4:00 PM,FC Sion,(3.),FC Luzern,(7.),9.300,2:1
Super League,6,Sun 01/09/19,4:00 PM,FC Thun,(6.),FC Sion,(3.),5.003,0:1
Swiss Cup,Second Round,Sun 15/09/19,4:00 PM,FC Aarau,,FC Sion,,4.023,1:2
Super League,7,Sat 21/09/19,7:00 PM,Neuchâtel Xamax,(10.),FC Sion,(3.),6.754,1:3
Super League,8,Wed 25/09/19,8:00 PM,FC Sion,(2.),FC St. Gallen,(4.),8.200,1:2
Super League,9,Sat 28/09/19,7:00 PM,Young Boys,(2.),FC Sion,(3.),24.384,3:2
Super League,10,Sun 06/10/19,4:00 PM,FC Sion,(4.),FC Lugano,(9.),7.800,1:2
Super League,11,Sun 20/10/19,4:00 PM,FC Luzern,(5.),FC Sion,(4.),8.593,3:1
Super League,12,Sat 26/10/19,7:00 PM,FC Sion,(4.),Servette FC,(7.),11.800,1:1
Swiss Cup,Round of 16,Wed 30/10/19,8:00 PM,FC Linth 04,,FC Sion,,2.700,0:2
Super League,13,Sat 02/11/19,7:00 PM,FC St. Gallen,(3.),FC Sion,(4.),13.750,3:0
Super League,14,Sun 10/11/19,4:00 PM,FC Zürich,(4.),FC Sion,(5.),8.564,4:2
Super League,15,Sun 24/11/19,4:00 PM,FC Sion,(6.),Young Boys,(1.),9.500,3:4
Super League,16,Sat 30/11/19,7:00 PM,FC Sion,(6.),FC Thun,(10.),7.000,2:1
Super League,17,Sun 08/12/19,4:00 PM,Basel,(2.),FC Sion,(6.),22.274,4:0
Super League,18,Sun 15/12/19,4:00 PM,FC Sion,(7.),Neuchâtel Xamax,(9.),8.300,1:1
Super League,19,Sun 26/01/20,4:00 PM,FC Thun,(10.),FC Sion,(7.),4.401,2:1
Super League,20,Sun 02/02/20,4:00 PM,FC Sion,(8.),FC Zürich,(5.),6.800,1:1
Super League,21,Sat 08/02/20,7:00 PM,Young Boys,(2.),FC Sion,(8.),24.125,1:0
Super League,22,Sat 15/02/20,7:00 PM,FC Sion,(8.),Neuchâtel Xamax,(9.),7.000,1:2
Super League,23,Sun 23/02/20,4:00 PM,FC Lugano,(7.),FC Sion,(8.),2.872,0:0
Super League,24,Sat 20/06/20,8:30 PM,FC Sion,(8.),FC St. Gallen,(1.),300,1:2
Super League,25,Wed 24/06/20,8:30 PM,FC Sion,(8.),Servette FC,(4.),1.000,1:1
Super League,26,Sun 28/06/20,4:00 PM,Basel,(3.),FC Sion,(8.),1.000,2:0
Super League,27,Thu 02/07/20,8:30 PM,FC Sion,(8.),FC Luzern,(6.),1.000,0:2
Super League,28,Sun 05/07/20,4:00 PM,FC St. Gallen,(1.),FC Sion,(9.),1.000,2:1
Super League,29,Wed 08/07/20,8:30 PM,FC Sion,(9.),Basel,(3.),1.000,1:0
Super League,31,Thu 16/07/20,6:15 PM,Neuchâtel Xamax,(10.),FC Sion,(8.),1.000,0:0
Super League,32,Sun 19/07/20,4:00 PM,FC Sion,(8.),FC Lugano,(7.),1.000,1:1
Super League,33,Wed 22/07/20,8:30 PM,FC Luzern,(5.),FC Sion,(8.),1.000,1:2
Super League,34,Sat 25/07/20,6:15 PM,FC Sion,(8.),FC Thun,(9.),1.000,1:1
Super League,30,Tue 28/07/20,8:30 PM,FC Zürich,(5.),FC Sion,(8.),1.000,0:2
Super League,35,Fri 31/07/20,8:30 PM,FC Sion,(8.),Young Boys,(1.),1.000,0:1
Super League,36,Mon 03/08/20,8:30 PM,Servette FC,(4.),FC Sion,(9.),1.000,1:2
Swiss Cup,Quarter-Finals,Thu 06/08/20,6:00 PM,Rapperswil-Jona,,FC Sion,,1.000,1:2
Swiss Cup,Semi-Finals,Sun 09/08/20,4:00 PM,Young Boys,,FC Sion,,1.000,3:1
Swiss Cup,Second Round,Sat 12/09/20,4:00 PM,FC Schötz,,FC Sion,,1.000,0:3
Super League,1,Sun 20/09/20,4:00 PM,FC St. Gallen,(7.),FC Sion,(9.),1.000,1:0
Super League,2,Sat 26/09/20,7:00 PM,FC Sion,(10.),Young Boys,(1.),1.000,0:0
Super League,3,Sat 03/10/20,7:00 PM,FC Lugano,(2.),FC Sion,(10.),1.322,2:2
Super League,4,Sun 18/10/20,4:00 PM,FC Sion,(7.),Lausanne-Sport,(2.),2.850,0:0
Super League,8,Sun 22/11/20,4:00 PM,FC Sion,(8.),FC Zürich,(6.),5,2:2
Super League,5,Wed 25/11/20,6:15 PM,FC Sion,(8.),Servette FC,(6.),5,2:0
Super League,9,Sat 28/11/20,6:15 PM,FC Vaduz,(10.),FC Sion,(8.),50,4:1
Super League,6,Wed 02/12/20,6:15 PM,FC Luzern,(9.),FC Sion,(7.),50,2:0
Super League,7,Wed 09/12/20,6:15 PM,Basel,(3.),FC Sion,(8.),15,4:2
Super League,11,Sat 12/12/20,6:15 PM,FC Sion,(9.),FC Luzern,(8.),5,1:2
Super League,12,Thu 17/12/20,8:30 PM,Servette FC,(6.),FC Sion,(9.),5,1:1
Super League,13,Sun 20/12/20,4:00 PM,FC Sion,(9.),FC Vaduz,(10.),5,2:1
Super League,14,Wed 23/12/20,8:30 PM,FC Zürich,(5.),FC Sion,(9.),5,0:0
Super League,10,Sun 17/01/21,4:00 PM,FC Sion,(9.),FC Lugano,(2.),5,1:1
Super League,15,Sat 23/01/21,6:15 PM,Lausanne-Sport,(6.),FC Sion,(9.),5,0:1
Super League,16,Thu 28/01/21,8:30 PM,FC Sion,(8.),Basel,(3.),5,2:3
Super League,17,Sun 31/01/21,4:00 PM,Young Boys,(1.),FC Sion,(8.),5,2:1
Super League,18,Wed 03/02/21,8:30 PM,FC Sion,(8.),FC St. Gallen,(2.),5,3:2
Super League,19,Sun 07/02/21,4:00 PM,Basel,(2.),FC Sion,(8.),5,2:2
Swiss Cup,Round of 16,Wed 10/02/21,5:30 PM,FC Aarau,,FC Sion,,x,4:2AET
Super League,20,Sat 13/02/21,8:30 PM,FC Sion,(8.),FC St. Gallen,(4.),5,1:1
Super League,21,Sun 21/02/21,4:00 PM,FC Zürich,(3.),FC Sion,(9.),5,1:1
Super League,22,Sun 28/02/21,4:00 PM,FC Sion,(9.),FC Vaduz,(10.),5,0:2
Super League,23,Thu 04/03/21,6:15 PM,FC Sion,(9.),FC Lugano,(7.),5,0:3
Super League,24,Sun 07/03/21,4:00 PM,Lausanne-Sport,(5.),FC Sion,(9.),5,1:3
Super League,25,Sun 14/03/21,4:00 PM,FC Sion,(9.),Servette FC,(2.),5,1:2
Super League,26,Sun 21/03/21,4:00 PM,FC Luzern,(7.),FC Sion,(9.),5,1:1
Super League,27,Sun 04/04/21,4:00 PM,FC Sion,(9.),Young Boys,(1.),5,0:3
Super League,28,Sun 11/04/21,4:00 PM,FC Vaduz,(9.),FC Sion,(10.),5,3:0
Super League,29,Sat 17/04/21,6:15 PM,FC Sion,(10.),FC Zürich,(6.),5,2:2
Super League,30,Thu 22/04/21,6:15 PM,Servette FC,(3.),FC Sion,(10.),100,3:5
Super League,31,Sun 25/04/21,4:00 PM,Young Boys,(1.),FC Sion,(10.),100,2:1
Super League,32,Sun 02/05/21,4:00 PM,FC Sion,(10.),Lausanne-Sport,(5.),100,1:1
Super League,33,Sun 09/05/21,4:00 PM,FC St. Gallen,(8.),FC Sion,(10.),100,0:3
Super League,34,Wed 12/05/21,8:30 PM,FC Sion,(10.),FC Luzern,(4.),100,1:1
Super League,35,Sat 15/05/21,8:30 PM,FC Lugano,(6.),FC Sion,(10.),100,3:1
Super League,36,Fri 21/05/21,8:30 PM,FC Sion,(10.),Basel,(2.),100,4:0
Super League Barrage,Play Off 1st leg,Thu 27/05/21,8:30 PM,FC Thun,,FC Sion,,100,1:4
Super League Barrage,Play Off 2st leg,Sun 30/05/21,4:00 PM,FC Sion,,FC Thun,,100,2:3
Super League,1,Sun 25/07/21,4:30 PM,FC Sion,(7.),Servette FC,(6.),4.000,1:2
Super League,2,Sun 01/08/21,4:30 PM,Basel,(1.),FC Sion,(8.),15.112,6:1
Super League,3,Sat 07/08/21,6:00 PM,FC Sion,(10.),Young Boys,(3.),4.500,1:0
Swiss Cup,First Round,Sat 14/08/21,6:00 PM,FC Bubendorf,,FC Sion,,1.521,0:3
Super League,4,Sat 21/08/21,8:30 PM,FC St. Gallen,(5.),FC Sion,(8.),11.927,1:1
Super League,5,Sat 28/08/21,8:30 PM,FC Sion,(8.),FC Lugano,(4.),3.500,3:2
Super League,6,Sun 12/09/21,4:30 PM,Lausanne-Sport,(9.),FC Sion,(5.),12.510,1:1
Swiss Cup,Second Round,Sat 18/09/21,5:00 PM,StadeLO,,FC Sion,,950,4:0
Super League,7,Thu 23/09/21,8:30 PM,FC Sion,(5.),FC Luzern,(10.),4.000,1:1
Super League,8,Sun 26/09/21,4:30 PM,Grasshoppers,(7.),FC Sion,(5.),3.785,3:1
Super League,9,Sun 03/10/21,2:15 PM,FC Zürich,(3.),FC Sion,(7.),12.896,6:2
Super League,10,Sun 17/10/21,4:30 PM,FC Sion,(7.),Basel,(2.),8.350,0:1
Super League,11,Sun 24/10/21,4:30 PM,Servette FC,(6.),FC Sion,(8.),9.276,1:2
Super League,12,Sun 31/10/21,2:15 PM,FC Sion,(7.),Grasshoppers,(4.),7.200,1:3
Super League,13,Sat 06/11/21,8:30 PM,FC Luzern,(9.),FC Sion,(8.),8.241,0:1
Super League,14,Sat 20/11/21,6:00 PM,FC Sion,(7.),FC Zürich,(3.),8.750,0:1
Super League,15,Sat 27/11/21,8:30 PM,FC Sion,(8.),FC St. Gallen,(7.),5.800,3:1
Super League,16,Sun 05/12/21,4:30 PM,FC Lugano,(4.),FC Sion,(7.),2.430,2:0
Super League,17,Sun 12/12/21,2:15 PM,Young Boys,(4.),FC Sion,(7.),24.068,4:3
Super League,18,Sun 19/12/21,4:30 PM,FC Sion,(7.),Lausanne-Sport,(9.),7.200,2:0
Super League,19,Sun 30/01/22,4:30 PM,FC Sion,(7.),Grasshoppers,(6.),5.800,2:0
Super League,20,Sun 06/02/22,2:15 PM,Basel,(2.),FC Sion,(6.),19.509,3:3
Super League,21,Sun 13/02/22,4:30 PM,FC Luzern,(10.),FC Sion,(6.),8.973,1:0
Super League,22,Sun 20/02/22,2:15 PM,FC Sion,(7.),FC Zürich,(1.),9.500,1:1
Super League,23,Sat 26/02/22,6:00 PM,Young Boys,(2.),FC Sion,(8.),24.301,3:1
Super League,24,Wed 02/03/22,6:00 PM,FC Sion,(8.),Lausanne-Sport,(10.),6.500,1:0
Super League,25,Sun 06/03/22,4:30 PM,FC St. Gallen,(6.),FC Sion,(7.),15.605,1:1
Super League,26,Sat 12/03/22,8:30 PM,FC Sion,(7.),FC Lugano,(4.),5.800,0:3
Super League,27,Sun 20/03/22,2:15 PM,Servette FC,(5.),FC Sion,(7.),9.851,2:1
Super League,28,Sat 02/04/22,8:30 PM,FC Sion,(7.),FC St. Gallen,(6.),4.800,0:3
Super League,29,Sun 10/04/22,4:30 PM,FC Lugano,(4.),FC Sion,(7.),3.018,1:3
Super League,30,Mon 18/04/22,4:30 PM,FC Sion,(7.),Basel,(2.),9.800,0:0
Super League,31,Sat 23/04/22,5:30 PM,FC Zürich,(1.),FC Sion,(7.),14.735,5:1
Super League,32,Sun 01/05/22,2:15 PM,FC Sion,(8.),Young Boys,(3.),9.600,1:2
Super League,33,Sun 08/05/22,2:15 PM,Grasshoppers,(7.),FC Sion,(8.),4.414,0:1
Super League,34,Wed 11/05/22,8:30 PM,FC Sion,(7.),FC Luzern,(9.),9.600,1:3
Super League,35,Thu 19/05/22,8:30 PM,Lausanne-Sport,(10.),FC Sion,(8.),4.945,1:2
Super League,36,Sun 22/05/22,4:30 PM,FC Sion,(8.),Servette FC,(6.),11.000,3:3
Super League,1,Sun 17/07/22,4:30 PM,FC Lugano,(3.),FC Sion,(10.),2.737,2:3
Super League,2,Sun 24/07/22,4:30 PM,FC Sion,(2.),Young Boys,(1.),8.500,0:3
Super League,3,Sat 30/07/22,8:30 PM,FC Sion,(5.),Servette FC,(3.),8.200,0:0
Super League,4,Sun 07/08/22,2:15 PM,FC Zürich,(10.),FC Sion,(6.),13.619,0:3
Super League,5,Sat 13/08/22,6:00 PM,FC Sion,(4.),Grasshoppers,(2.),8.400,2:2
Swiss Cup,First Round,Sat 20/08/22,5:30 PM,CS Chênois,,FC Sion,,1.900,1:3AET
Super League,6,Sat 27/08/22,6:00 PM,FC Luzern,(8.),FC Sion,(4.),10.067,2:0
Super League,7,Sat 03/09/22,6:00 PM,FC Sion,(6.),Basel,(4.),11.800,2:1
Super League,8,Sat 10/09/22,6:00 PM,FC St. Gallen,(1.),FC Sion,(5.),18.579,1:2
Swiss Cup,Second Round,Sat 17/09/22,5:00 PM,Rapperswil-Jona,,FC Sion,,1.730,0:2
Super League,9,Sun 02/10/22,2:15 PM,FC Sion,(4.),FC Winterthur,(10.),8.900,1:3
Super League,10,Sat 08/10/22,6:00 PM,Grasshoppers,(6.),FC Sion,(5.),4.474,4:4
Super League,11,Sat 15/10/22,6:00 PM,FC Sion,(6.),FC Luzern,(8.),9.000,2:0
Super League,12,Tue 18/10/22,8:30 PM,FC Winterthur,(9.),FC Sion,(3.),8.000,1:0
Super League,13,Sat 22/10/22,6:00 PM,Young Boys,(1.),FC Sion,(3.),27.767,1:1
Super League,14,Sun 30/10/22,2:15 PM,FC Sion,(4.),FC Zürich,(10.),10.300,0:1
Super League,15,Sun 06/11/22,4:30 PM,Basel,(3.),FC Sion,(5.),22.889,0:0
Swiss Cup,Round of 16,Wed 09/11/22,7:30 PM,FC Wil 1900,,FC Sion,,3.177,1:2AET
Super League,16,Sat 12/11/22,6:00 PM,FC Sion,(6.),FC St. Gallen,(4.),10.500,2:7
Super League,17,Sun 22/01/23,2:15 PM,FC Sion,(8.),FC Lugano,(4.),6.500,2:3
Super League,18,Sun 29/01/23,4:30 PM,Servette FC,(2.),FC Sion,(8.),14.592,2:2
Super League,19,Sun 05/02/23,2:15 PM,FC Sion,(8.),FC Zürich,(9.),7.600,0:1
Super League,20,Sat 11/02/23,8:30 PM,Basel,(7.),FC Sion,(8.),19.522,3:1
Super League,21,Sat 18/02/23,6:00 PM,FC Winterthur,(10.),FC Sion,(8.),8.200,1:1
Super League,22,Sat 25/02/23,6:00 PM,FC Sion,(9.),FC St. Gallen,(3.),7.300,0:4
Swiss Cup,Quarter-Finals,Wed 01/03/23,8:15 PM,FC Sion,,FC Lugano,,4.180,0:3
Super League,23,Sun 05/03/23,4:30 PM,FC Sion,(9.),FC Lugano,(5.),4.800,1:1
Super League,24,Sat 11/03/23,6:00 PM,Young Boys,(1.),FC Sion,(9.),28.052,4:0
Super League,25,Sat 18/03/23,8:30 PM,FC Sion,(9.),Grasshoppers,(7.),7.000,1:2
Super League,26,Sun 02/04/23,4:30 PM,FC Luzern,(5.),FC Sion,(10.),13.367,1:2
Super League,27,Sat 08/04/23,8:30 PM,FC Sion,(9.),Servette FC,(2.),11.850,2:2
Super League,28,Sun 16/04/23,4:30 PM,Grasshoppers,(7.),FC Sion,(9.),4.602,1:3
Super League,29,Sun 23/04/23,4:30 PM,FC Lugano,(4.),FC Sion,(9.),3.005,2:0
Super League,30,Thu 27/04/23,8:30 PM,FC Sion,(9.),Basel,(7.),7.800,1:2
Super League,31,Sun 30/04/23,2:15 PM,FC Zürich,(8.),FC Sion,(9.),14.608,2:2
Super League,32,Sat 06/05/23,6:00 PM,FC Sion,(9.),FC Winterthur,(10.),9.800,0:1
Super League,33,Sat 13/05/23,8:30 PM,Servette FC,(2.),FC Sion,(10.),14.188,5:0
Super League,34,Sun 21/05/23,2:15 PM,FC Sion,(10.),Young Boys,(1.),7.000,0:2
Super League,35,Thu 25/05/23,8:30 PM,FC Sion,(10.),FC Luzern,(4.),5.500,1:2
Super League,36,Mon 29/05/23,4:30 PM,FC St. Gallen,(8.),FC Sion,(10.),18.423,4:0
Super League Barrage,Play Off 1st leg,Sat 03/06/23,6:00 PM,FC Sion,,StadeLO,,9.050,0:2
Super League Barrage,Play Off 2st leg,Tue 06/06/23,8:30 PM,StadeLO,,FC Sion,,10.754,4:2
Challenge League,1,Sun 23/07/23,2:15 PM,FC Vaduz,(3.),FC Sion,(1.),2.135,0:2
Challenge League,2,Fri 28/07/23,8:15 PM,FC Sion,(3.),FC Aarau,(4.),9.253,1:0
Challenge League,3,Fri 04/08/23,8:15 PM,FC Sion,(2.),AC Bellinzona,(8.),6.820,1:0
Challenge League,4,Fri 11/08/23,8:15 PM,FC Wil 1900,(1.),FC Sion,(2.),3.286,0:0
Swiss Cup,First Round,Fri 18/08/23,8:00 PM,Etoile Carouge,,FC Sion,,3.080,1:3
Challenge League,5,Fri 25/08/23,7:30 PM,Stade Nyonnais,(7.),FC Sion,(3.),1.932,1:2
